Indicator	Title	Available Dimensions	Statement	Description	NA Value
ACCOCI	Accumulated Other Comprehensive Income	ARQ,MRQ	Balance Sheet	A component of [EQUITY] representing the accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities.	0
ASSETS	Total Assets	ARQ,MRQ	Balance Sheet	Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Major components are [CASHNEQ], [INVESTMENTS],[INTANGIBLES], [PPENET], [TAXASSETS], and [RECEIVABLES].	
ASSETSC	Current Assets	ARQ,MRQ	Balance Sheet	The current portion of [ASSETS], reported if a company operates a classified balance sheet.	
ASSETSNC	Assets Non-Current	ARQ,MRQ	Balance Sheet	Amount of non-current assets, for companies that operate a classified balance sheet. Calculated as the different between Total Assets [ASSETS] and Current Assets [ASSETSC]	
CASHNEQ	Cash and Equivalents	ARQ,MRQ	Balance Sheet	A component of [ASSETS] representing the amount of currency on hand as well as demand deposits with banks or financial institutions.	0
DEBT	Total Debt	ARQ,MRQ	Balance Sheet	A component of [LIABILITIES] representing the amount of current and non-current debt owed. Includes bonds issued, commercial paper, notes payable, credit facilities, lines of credit and capital lease obligations.	0
EQUITY	Shareholders Equity	ARQ,MRQ	Balance Sheet	A principal component of the balance sheet, in addition to [LIABILITIES] and [ASSETS], that represents the total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent.	
INTANGIBLES	Goodwill and Intangible Assets	ARQ,MRQ	Balance Sheet	A component of [ASSETS] representing the carrying amounts of all intangible assets and goodwill as of the balance sheet date, net of accumulated amortization and impairment charges.	0
LIABILITIES	Total Liabilities	ARQ,MRQ	Balance Sheet	Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Principal components are [DEBT], [DEFERREDREVENUE], [PAYABLES] and [TAXLIABILITIES].	
LIABILITIESC	Current Liabilities	ARQ,MRQ	Balance Sheet	The current portion of [LIABILITIES], reported if the company operates a classified balance sheet.	
LIABILITIESNC	Liabilities Non-Current	ARQ,MRQ	Balance Sheet	The non-current portion of [LIABILITIES], reported if the company operates a classified balance sheet.	
PAYABLES	Trade and Non-Trade Payables	ARQ,MRQ	Balance Sheet	A component of [LIABILITIES] representing trade and non-trade payables.	0
RECEIVABLES	Trade and Non-Trade Receivables	ARQ,MRQ	Balance Sheet	A component of [ASSETS] representing trade and non-trade receivables.	0
CAPEX	Capital Expenditure	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of long-lived, physical & intangible assets that are used in the normal conduct of business to produce goods and services and are not intended for resale. Includes cash inflows/outflows to pay for construction of self-constructed assets & softtware.	0
DEPAMOR	Depreciation, Amortization & Accretion	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	A component of operating cash flow representing the aggregate net amount of depreciation, amortization, and accretion recognized during an accounting period. As a non-cash item, the net amount is added back to net income when calculating cash provided by or used in operations using the indirect method.	0
NCF	Net Cash Flow / Change in Cash & Cash Equivalents	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	Principal component of the cash flow statement representing the amount of increase (decrease) in cash and cash equivalents. Includes [NCFO], investing [NCFI] and financing [NCFF] for continuing and discontinued operations, and the effect of exchange rate changes on cash [NCFX].	
NCFF	Net Cash Flow from Financing	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	A component of [NCF] representing the amount of cash inflow (outflow) from financing activities, from continuing and discontinued operations. Principal components of financing cash flow are: issuance (purchase) of equity shares, issuance (repayment) of debt securities, and payment of dividends & other cash distributions.	0
NCFI	Net Cash Flow from Investing	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	A component of [NCF] representing the amount of cash inflow (outflow) from investing activities, from continuing and discontinued operations. Principal components of investing cash flow are: capital (expenditure) disposal of equipment [CAPEX], business (acquisitions) disposition [NCFBUS] and investment (acquisition) disposal [NCFINV].	0
NCFO	Net Cash Flow from Operations	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	A component of [NCF] representing the amount of cash inflow (outflow) from operating activities, from continuing and discontinued operations.	
NCFX	Effect of Exchange Rate Changes on Cash 	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	A component of Net Cash Flow [NCF] representing the amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.	0
